plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
Rentalcars,"Caro(a) Laura Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 813328
Data de levantamento: 2025-08-28 16:30 em Funchal Airport
Data de devolução: 2025-09-08 20:30 em Porto Airport
Viatura: Hyundai i20
Preço total: 227.55 EUR

Cumprimentos,
Equipa Rentalcars
",Laura Silva,Funchal Airport,Porto Airport,Hyundai i20,227.55 EUR,Agradecimento pela reserva,2025-08-28,2025-09-08
Rentalcars,"Caro(a) John Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 854639
Data de levantamento: 2025-11-12 20:15 em Gaia Station
Data de devolução: 2025-11-21 16:00 em Porto Airport
Viatura: Toyota Yaris
Preço total: 223.93 EUR

Cumprimentos,
Equipa Rentalcars
",John Martins,Gaia Station,Porto Airport,Toyota Yaris,223.93 EUR,Agradecimento pela reserva,2025-11-12,2025-11-21
Rentalcars,"Caro(a) Diana Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 665579
Data de levantamento: 2026-03-29 17:30 em Funchal Airport
Data de devolução: 2026-03-30 15:00 em Porto Airport
Viatura: Peugeot 208
Preço total: 282.83 EUR

Cumprimentos,
Equipa Rentalcars
",Diana Oliveira,Funchal Airport,Porto Airport,Peugeot 208,282.83 EUR,Agradecimento pela reserva,2026-03-29,2026-03-30
Rentalcars,"Caro(a) Emily Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 182582
Data de levantamento: 2025-08-13 15:00 em Lisbon Airport
Data de devolução: 2025-08-25 20:15 em Gaia Station
Viatura: Nissan Micra
Preço total: 763.86 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Pereira,Lisbon Airport,Gaia Station,Nissan Micra,763.86 EUR,Agradecimento pela reserva,2025-08-13,2025-08-25
Rentalcars,"Caro(a) Pedro Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 653306
Data de levantamento: 2026-05-07 11:15 em Faro Airport
Data de devolução: 2026-05-14 19:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 417.91 EUR

Cumprimentos,
Equipa Rentalcars
",Pedro Smith,Faro Airport,Gaia Station,Seat Ibiza,417.91 EUR,Agradecimento pela reserva,2026-05-07,2026-05-14
Rentalcars,"Caro(a) Laura Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 226882
Data de levantamento: 2025-11-04 09:30 em Santa Cruz Downtown
Data de devolução: 2025-11-08 08:15 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 168.28 EUR

Cumprimentos,
Equipa Rentalcars
",Laura Fernandes,Santa Cruz Downtown,Lisbon Airport,Volkswagen Golf,168.28 EUR,Agradecimento pela reserva,2025-11-04,2025-11-08
Rentalcars,"Caro(a) Inês Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 340062
Data de levantamento: 2025-08-04 13:00 em Porto Airport
Data de devolução: 2025-08-05 16:15 em Gaia Station
Viatura: Nissan Micra
Preço total: 265.68 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Silva,Porto Airport,Gaia Station,Nissan Micra,265.68 EUR,Agradecimento pela reserva,2025-08-04,2025-08-05
Rentalcars,"Caro(a) Pedro Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 698782
Data de levantamento: 2026-04-22 11:45 em Lisbon Airport
Data de devolução: 2026-04-30 20:45 em Funchal Airport
Viatura: Ford Fiesta
Preço total: 568.11 EUR

Cumprimentos,
Equipa Rentalcars
",Pedro Martins,Lisbon Airport,Funchal Airport,Ford Fiesta,568.11 EUR,Agradecimento pela reserva,2026-04-22,2026-04-30
Rentalcars,"Caro(a) Miguel Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 531071
Data de levantamento: 2026-02-25 19:00 em Funchal Airport
Data de devolução: 2026-03-11 18:00 em Faro Airport
Viatura: Seat Ibiza
Preço total: 664.4 EUR

Cumprimentos,
Equipa Rentalcars
",Miguel Marques,Funchal Airport,Faro Airport,Seat Ibiza,664.4 EUR,Agradecimento pela reserva,2026-02-25,2026-03-11
Rentalcars,"Caro(a) Maria Garcia,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Garcia,Porto Airport,Faro Airport,Toyota Yaris,714.65 EUR,Agradecimento pela reserva,2025-10-06,2025-10-15
Rentalcars,"Caro(a) Maria Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 947272
Data de levantamento: 2026-04-08 08:00 em Lisbon Airport
Data de devolução: 2026-04-10 09:15 em Faro Airport
Viatura: Nissan Micra
Preço total: 447.32 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Fernandes,Lisbon Airport,Faro Airport,Nissan Micra,447.32 EUR,Agradecimento pela reserva,2026-04-08,2026-04-10
Rentalcars,"Caro(a) Rui Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 161483
Data de levantamento: 2025-09-23 08:45 em Porto Airport
Data de devolução: 2025-09-30 12:45 em Faro Airport
Viatura: Nissan Micra
Preço total: 225.26 EUR

Cumprimentos,
Equipa Rentalcars
",Rui Marques,Porto Airport,Faro Airport,Nissan Micra,225.26 EUR,Agradecimento pela reserva,2025-09-23,2025-09-30
Rentalcars,"Caro(a) Ana Garcia,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 161324
Data de levantamento: 2026-04-23 16:00 em Funchal Airport
Data de devolução: 2026-05-05 19:30 em Santa Cruz Downtown
Viatura: Nissan Micra
Preço total: 461.94 EUR

Cumprimentos,
Equipa Rentalcars
",Ana Garcia,Funchal Airport,Santa Cruz Downtown,Nissan Micra,461.94 EUR,Agradecimento pela reserva,2026-04-23,2026-05-05
Rentalcars,"Caro(a) Rui Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 265080
Data de levantamento: 2025-07-30 09:15 em Gaia Station
Data de devolução: 2025-08-08 09:00 em Lisbon Airport
Viatura: Hyundai i20
Preço total: 201.52 EUR

Cumprimentos,
Equipa Rentalcars
",Rui Costa,Gaia Station,Lisbon Airport,Hyundai i20,201.52 EUR,Agradecimento pela reserva,2025-07-30,2025-08-08
Rentalcars,"Caro(a) Joana Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 358175
Data de levantamento: 2026-04-23 08:00 em Porto Airport
Data de devolução: 2026-05-03 14:30 em Lisbon Airport
Viatura: Seat Ibiza
Preço total: 282.31 EUR

Cumprimentos,
Equipa Rentalcars
",Joana Pereira,Porto Airport,Lisbon Airport,Seat Ibiza,282.31 EUR,Agradecimento pela reserva,2026-04-23,2026-05-03
Rentalcars,"Caro(a) Sara Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 804318
Data de levantamento: 2026-05-27 15:30 em Funchal Airport
Data de devolução: 2026-06-01 20:00 em Faro Airport
Viatura: Ford Fiesta
Preço total: 169.82 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Oliveira,Funchal Airport,Faro Airport,Ford Fiesta,169.82 EUR,Agradecimento pela reserva,2026-05-27,2026-06-01
Rentalcars,"Caro(a) Emily Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 378082
Data de levantamento: 2025-09-06 09:15 em Lisbon Airport
Data de devolução: 2025-09-12 13:30 em Faro Airport
Viatura: Peugeot 208
Preço total: 535.94 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Costa,Lisbon Airport,Faro Airport,Peugeot 208,535.94 EUR,Agradecimento pela reserva,2025-09-06,2025-09-12
Rentalcars,"Caro(a) Diana Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 654634
Data de levantamento: 2025-07-05 16:30 em Lisbon Airport
Data de devolução: 2025-07-16 18:00 em Porto Airport
Viatura: Ford Fiesta
Preço total: 725.0 EUR

Cumprimentos,
Equipa Rentalcars
",Diana Coelho,Lisbon Airport,Porto Airport,Ford Fiesta,725.0 EUR,Agradecimento pela reserva,2025-07-05,2025-07-16
Rentalcars,"Caro(a) Carlos Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 262998
Data de levantamento: 2025-11-17 17:15 em Lisbon Airport
Data de devolução: 2025-11-22 19:30 em Gaia Station
Viatura: Peugeot 208
Preço total: 463.68 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Costa,Lisbon Airport,Gaia Station,Peugeot 208,463.68 EUR,Agradecimento pela reserva,2025-11-17,2025-11-22
Rentalcars,"Caro(a) Ana Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 196781
Data de levantamento: 2026-05-21 12:00 em Lisbon Airport
Data de devolução: 2026-05-28 08:30 em Gaia Station
Viatura: Peugeot 208
Preço total: 229.88 EUR

Cumprimentos,
Equipa Rentalcars
",Ana Silva,Lisbon Airport,Gaia Station,Peugeot 208,229.88 EUR,Agradecimento pela reserva,2026-05-21,2026-05-28
Rentalcars,"Caro(a) David Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 839945
Data de levantamento: 2026-02-04 08:00 em Santa Cruz Downtown
Data de devolução: 2026-02-13 09:15 em Funchal Airport
Viatura: Seat Ibiza
Preço total: 516.11 EUR

Cumprimentos,
Equipa Rentalcars
",David Costa,Santa Cruz Downtown,Funchal Airport,Seat Ibiza,516.11 EUR,Agradecimento pela reserva,2026-02-04,2026-02-13
Rentalcars,"Caro(a) Pedro Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 233636
Data de levantamento: 2025-07-22 13:00 em Gaia Station
Data de devolução: 2025-07-27 13:15 em Lisbon Airport
Viatura: Ford Fiesta
Preço total: 360.5 EUR

Cumprimentos,
Equipa Rentalcars
",Pedro Marques,Gaia Station,Lisbon Airport,Ford Fiesta,360.5 EUR,Agradecimento pela reserva,2025-07-22,2025-07-27
Rentalcars,"Caro(a) Laura Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 750810
Data de levantamento: 2025-09-18 10:15 em Lisbon Airport
Data de devolução: 2025-09-22 14:00 em Gaia Station
Viatura: Seat Ibiza
Preço total: 652.02 EUR

Cumprimentos,
Equipa Rentalcars
",Laura Marques,Lisbon Airport,Gaia Station,Seat Ibiza,652.02 EUR,Agradecimento pela reserva,2025-09-18,2025-09-22
Rentalcars,"Caro(a) Sara Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 870763
Data de levantamento: 2025-11-05 10:00 em Faro Airport
Data de devolução: 2025-11-10 14:00 em Lisbon Airport
Viatura: Toyota Yaris
Preço total: 675.28 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Coelho,Faro Airport,Lisbon Airport,Toyota Yaris,675.28 EUR,Agradecimento pela reserva,2025-11-05,2025-11-10
Rentalcars,"Caro(a) David Johnson,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 420015
Data de levantamento: 2025-10-25 08:15 em Porto Airport
Data de devolução: 2025-10-29 14:30 em Funchal Airport
Viatura: Peugeot 208
Preço total: 358.78 EUR

Cumprimentos,
Equipa Rentalcars
",David Johnson,Porto Airport,Funchal Airport,Peugeot 208,358.78 EUR,Agradecimento pela reserva,2025-10-25,2025-10-29
Rentalcars,"Caro(a) Laura Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 812526
Data de levantamento: 2026-04-01 08:00 em Santa Cruz Downtown
Data de devolução: 2026-04-07 12:15 em Porto Airport
Viatura: Volkswagen Golf
Preço total: 193.71 EUR

Cumprimentos,
Equipa Rentalcars
",Laura Marques,Santa Cruz Downtown,Porto Airport,Volkswagen Golf,193.71 EUR,Agradecimento pela reserva,2026-04-01,2026-04-07
Rentalcars,"Caro(a) Sara Johnson,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 863934
Data de levantamento: 2025-12-08 17:00 em Porto Airport
Data de devolução: 2025-12-15 14:15 em Funchal Airport
Viatura: Hyundai i20
Preço total: 121.15 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Johnson,Porto Airport,Funchal Airport,Hyundai i20,121.15 EUR,Agradecimento pela reserva,2025-12-08,2025-12-15
Rentalcars,"Caro(a) Joana Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 820221
Data de levantamento: 2026-06-09 13:45 em Santa Cruz Downtown
Data de devolução: 2026-06-13 09:30 em Porto Airport
Viatura: Ford Fiesta
Preço total: 609.43 EUR

Cumprimentos,
Equipa Rentalcars
",Joana Costa,Santa Cruz Downtown,Porto Airport,Ford Fiesta,609.43 EUR,Agradecimento pela reserva,2026-06-09,2026-06-13
Rentalcars,"Caro(a) Ana Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 424308
Data de levantamento: 2026-06-07 13:45 em Santa Cruz Downtown
Data de devolução: 2026-06-14 19:30 em Lisbon Airport
Viatura: Toyota Yaris
Preço total: 405.9 EUR

Cumprimentos,
Equipa Rentalcars
",Ana Costa,Santa Cruz Downtown,Lisbon Airport,Toyota Yaris,405.9 EUR,Agradecimento pela reserva,2026-06-07,2026-06-14
Rentalcars,"Caro(a) Sara Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 884475
Data de levantamento: 2025-09-28 17:30 em Porto Airport
Data de devolução: 2025-10-08 14:00 em Lisbon Airport
Viatura: Hyundai i20
Preço total: 654.32 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Coelho,Porto Airport,Lisbon Airport,Hyundai i20,654.32 EUR,Agradecimento pela reserva,2025-09-28,2025-10-08
Rentalcars,"Caro(a) Tiago Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 437902
Data de levantamento: 2026-02-24 15:15 em Gaia Station
Data de devolução: 2026-03-04 16:45 em Lisbon Airport
Viatura: Ford Fiesta
Preço total: 312.97 EUR

Cumprimentos,
Equipa Rentalcars
",Tiago Coelho,Gaia Station,Lisbon Airport,Ford Fiesta,312.97 EUR,Agradecimento pela reserva,2026-02-24,2026-03-04
Rentalcars,"Caro(a) Inês Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 749342
Data de levantamento: 2025-12-19 20:15 em Lisbon Airport
Data de devolução: 2025-12-21 18:30 em Funchal Airport
Viatura: Volkswagen Golf
Preço total: 286.49 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Coelho,Lisbon Airport,Funchal Airport,Volkswagen Golf,286.49 EUR,Agradecimento pela reserva,2025-12-19,2025-12-21
Rentalcars,"Caro(a) David Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 991014
Data de levantamento: 2025-08-07 14:15 em Faro Airport
Data de devolução: 2025-08-15 19:45 em Lisbon Airport
Viatura: Renault Clio
Preço total: 566.12 EUR

Cumprimentos,
Equipa Rentalcars
",David Pereira,Faro Airport,Lisbon Airport,Renault Clio,566.12 EUR,Agradecimento pela reserva,2025-08-07,2025-08-15
Rentalcars,"Caro(a) John Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 916232
Data de levantamento: 2026-02-03 10:45 em Funchal Airport
Data de devolução: 2026-02-07 08:15 em Faro Airport
Viatura: Renault Clio
Preço total: 664.96 EUR

Cumprimentos,
Equipa Rentalcars
",John Santos,Funchal Airport,Faro Airport,Renault Clio,664.96 EUR,Agradecimento pela reserva,2026-02-03,2026-02-07
Rentalcars,"Caro(a) Inês Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 686075
Data de levantamento: 2026-05-01 20:45 em Santa Cruz Downtown
Data de devolução: 2026-05-07 17:45 em Faro Airport
Viatura: Renault Clio
Preço total: 625.69 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Costa,Santa Cruz Downtown,Faro Airport,Renault Clio,625.69 EUR,Agradecimento pela reserva,2026-05-01,2026-05-07
Rentalcars,"Caro(a) David Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 371782
Data de levantamento: 2025-11-04 18:30 em Gaia Station
Data de devolução: 2025-11-18 20:45 em Lisbon Airport
Viatura: Peugeot 208
Preço total: 419.11 EUR

Cumprimentos,
Equipa Rentalcars
",David Fernandes,Gaia Station,Lisbon Airport,Peugeot 208,419.11 EUR,Agradecimento pela reserva,2025-11-04,2025-11-18
Rentalcars,"Caro(a) Carlos Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 345884
Data de levantamento: 2025-11-17 13:00 em Lisbon Airport
Data de devolução: 2025-11-23 10:15 em Faro Airport
Viatura: Renault Clio
Preço total: 600.37 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Smith,Lisbon Airport,Faro Airport,Renault Clio,600.37 EUR,Agradecimento pela reserva,2025-11-17,2025-11-23
Rentalcars,"Caro(a) Maria Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 527398
Data de levantamento: 2025-12-17 15:45 em Faro Airport
Data de devolução: 2025-12-26 08:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Preço total: 702.58 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Marques,Faro Airport,Santa Cruz Downtown,Volkswagen Golf,702.58 EUR,Agradecimento pela reserva,2025-12-17,2025-12-26
Rentalcars,"Caro(a) Diana Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 498858
Data de levantamento: 2026-03-02 13:30 em Faro Airport
Data de devolução: 2026-03-03 20:45 em Santa Cruz Downtown
Viatura: Toyota Yaris
Preço total: 452.0 EUR

Cumprimentos,
Equipa Rentalcars
",Diana Pereira,Faro Airport,Santa Cruz Downtown,Toyota Yaris,452.0 EUR,Agradecimento pela reserva,2026-03-02,2026-03-03
Rentalcars,"Caro(a) Ana Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 609232
Data de levantamento: 2025-07-15 13:45 em Faro Airport
Data de devolução: 2025-07-22 19:15 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 736.71 EUR

Cumprimentos,
Equipa Rentalcars
",Ana Marques,Faro Airport,Lisbon Airport,Volkswagen Golf,736.71 EUR,Agradecimento pela reserva,2025-07-15,2025-07-22
Rentalcars,"Caro(a) Tiago Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 795205
Data de levantamento: 2025-07-14 18:45 em Lisbon Airport
Data de devolução: 2025-07-16 10:45 em Funchal Airport
Viatura: Peugeot 208
Preço total: 377.79 EUR

Cumprimentos,
Equipa Rentalcars
",Tiago Pereira,Lisbon Airport,Funchal Airport,Peugeot 208,377.79 EUR,Agradecimento pela reserva,2025-07-14,2025-07-16
Rentalcars,"Caro(a) Emily Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 442722
Data de levantamento: 2025-12-20 14:30 em Porto Airport
Data de devolução: 2026-01-02 20:45 em Funchal Airport
Viatura: Nissan Micra
Preço total: 133.18 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Fernandes,Porto Airport,Funchal Airport,Nissan Micra,133.18 EUR,Agradecimento pela reserva,2025-12-20,2026-01-02
Rentalcars,"Caro(a) Laura Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 466960
Data de levantamento: 2025-10-23 09:00 em Lisbon Airport
Data de devolução: 2025-11-03 20:00 em Funchal Airport
Viatura: Renault Clio
Preço total: 282.21 EUR

Cumprimentos,
Equipa Rentalcars
",Laura Silva,Lisbon Airport,Funchal Airport,Renault Clio,282.21 EUR,Agradecimento pela reserva,2025-10-23,2025-11-03
Rentalcars,"Caro(a) David Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 219946
Data de levantamento: 2026-04-15 15:30 em Lisbon Airport
Data de devolução: 2026-04-19 20:30 em Santa Cruz Downtown
Viatura: Ford Fiesta
Preço total: 648.9 EUR

Cumprimentos,
Equipa Rentalcars
",David Coelho,Lisbon Airport,Santa Cruz Downtown,Ford Fiesta,648.9 EUR,Agradecimento pela reserva,2026-04-15,2026-04-19
Rentalcars,"Caro(a) Pedro Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 213349
Data de levantamento: 2026-04-23 12:45 em Funchal Airport
Data de devolução: 2026-04-24 14:15 em Santa Cruz Downtown
Viatura: Toyota Yaris
Preço total: 189.29 EUR

Cumprimentos,
Equipa Rentalcars
",Pedro Smith,Funchal Airport,Santa Cruz Downtown,Toyota Yaris,189.29 EUR,Agradecimento pela reserva,2026-04-23,2026-04-24
Rentalcars,"Caro(a) Diana Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 991597
Data de levantamento: 2026-06-16 20:00 em Porto Airport
Data de devolução: 2026-06-26 20:00 em Santa Cruz Downtown
Viatura: Hyundai i20
Preço total: 569.83 EUR

Cumprimentos,
Equipa Rentalcars
",Diana Smith,Porto Airport,Santa Cruz Downtown,Hyundai i20,569.83 EUR,Agradecimento pela reserva,2026-06-16,2026-06-26
Rentalcars,"Caro(a) Maria Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 778998
Data de levantamento: 2025-12-22 14:45 em Porto Airport
Data de devolução: 2025-12-23 09:45 em Gaia Station
Viatura: Nissan Micra
Preço total: 600.97 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Costa,Porto Airport,Gaia Station,Nissan Micra,600.97 EUR,Agradecimento pela reserva,2025-12-22,2025-12-23
Rentalcars,"Caro(a) Sara Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 869440
Data de levantamento: 2026-03-25 12:45 em Gaia Station
Data de devolução: 2026-04-05 15:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Preço total: 339.17 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Oliveira,Gaia Station,Santa Cruz Downtown,Peugeot 208,339.17 EUR,Agradecimento pela reserva,2026-03-25,2026-04-05
