email_id,platform,subject,to,body,booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,total_price
rentalcars_260265,Rentalcars,A reserva foi criada - 260265.,info@renticop.pt,"Caro(a) John Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 260265
Data de levantamento: 2026-05-18 20:45 em Faro Airport
Data de devolução: 2026-05-21 17:00 em Santa Cruz Downtown
Viatura: Nissan Micra
Preço total: 479.8 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""
""""""

Resposta de Rentalcars
""""""",,,,,,
rentalcars_813328,Rentalcars,A reserva foi criada - 813328.,info@renticop.pt,"Caro(a) Laura Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 813328
Data de levantamento: 2025-08-28 16:30 em Funchal Airport
Data de devolução: 2025-09-08 20:30 em Porto Airport
Viatura: Hyundai i20
Preço total: 227.55 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Laura Silva","Não recebemos sua resposta.

Obrigado",Equ,,,,
rentalcars_854639,Rentalcars,A reserva foi criada - 854639.,info@renticop.pt,"Caro(a) John Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 854639
Data de levantamento: 2025-11-12 20:15 em Gaia Station
Data de devolução: 2025-11-21 16:00 em Porto Airport
Viatura: Toyota Yaris
Preço total: 223.93 EUR

Cumprimentos,
Equipa Rentalcars
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
854639"
rentalcars_665579,Rentalcars,A reserva foi criada - 665579.,info@renticop.pt,"Caro(a) Diana Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 665579
Data de levantamento: 2026-03-29 17:30 em Funchal Airport
Data de devolução: 2026-03-30 15:00 em Porto Airport
Viatura: Peugeot 208
Preço total: 282.83 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Diana Oliveira","Resposta de confirmação para a reserva Nº 665579:
Número da reserva: 665579
Data de levantamento: 2026-03-29 17:30 em Funchal Airport
Data de devolução: 2026-03-30 15:00 em Porto Airport
Viatura: Peugeot 208
Total: 282.83 EUR

Cumprimentos","Equipa Rentalcars
""""""

""""""
Caro(a) Diana Oliveira","Resposta de confirmação para a reserva Nº 665579:
Número da reserva: 665579
Data de levantamento: 2026-03-29 17:30 em Funchal Airport
Data de devolução: 2026-03-30 15:00 em Porto Airport
Viatura: Peugeot 208
Total: 282.83 EUR

Cumprimentos","Equipa Rentalcars
""""""

""""""
Caro(a",,
rentalcars_182582,Rentalcars,A reserva foi criada - 182582.,info@renticop.pt,"Caro(a) Emily Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 182582
Data de levantamento: 2025-08-13 15:00 em Lisbon Airport
Data de devolução: 2025-08-25 20:15 em Gaia Station
Viatura: Nissan Micra
Preço total: 763.86 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Emily Pereira",Agradeço a sua reserva. Para verificar os detalhes,"por favor entre em contato conosco.

Atenciosamente","Equipe Rentalcars
""""""

Resposta do cliente:
""""""
Caro(a) Equipe Rentalcars","Agradeço a sua resposta. Estou ansioso para verificar os detalhes da minha reserva. Obrigado por me ajudar.

Atenciosamente","Emily Pereira
""""""

Resposta do cliente (2ª vez):
""""""
Caro(a) Equipe Rentalcars","Obrigado(a) por sua resposta. Estou ansioso para verificar os detalhes da minha reserva. Obrigado(a) por me ajudar.

Atenciosamente"
rentalcars_653306,Rentalcars,A reserva foi criada - 653306.,info@renticop.pt,"Caro(a) Pedro Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 653306
Data de levantamento: 2026-05-07 11:15 em Faro Airport
Data de devolução: 2026-05-14 19:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 417.91 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Pedro Smith","Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 653306
Data de levantamento: 2026-05-07 11:15 em Faro Airport
Data de devolução: 2026-05-14 19:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 417.91 EUR

Cumprimentos","Equipa Rentalcars
""""""

""""""
Caro(a) Pedro Smith","Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 653306
Data de levantamento: 2026-05-07 11:15 em Faro Airport
Data de devolução: 2026-05-14 19:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 417.91 EUR

Cumprimentos","Equipa Rentalcars
""""""

""""""
Caro(a) Pedro Smith","Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 653306
Data de levantamento: 2026-05-07 11:15 em Faro Airport
Data de devolução: 2026-05-14 19:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 417.91 EUR

Cumprimentos","Equipa Rentalcars
""""""

""""""
Caro(a) Pedro Smith"
rentalcars_226882,Rentalcars,A reserva foi criada - 226882.,info@renticop.pt,"Caro(a) Laura Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 226882
Data de levantamento: 2025-11-04 09:30 em Santa Cruz Downtown
Data de devolução: 2025-11-08 08:15 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 168.28 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Laura Fernandes",Obrigado por verificar a informação sobre o seu reserva. Nós não encontramos nenhuma informação sobre um reserva com o número 226882. É possível que esteja a confundindo com outra reserva. Por favor,verifique novamente a sua reserva e forne,,,,
rentalcars_340062,Rentalcars,A reserva foi criada - 340062.,info@renticop.pt,"Caro(a) Inês Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 340062
Data de levantamento: 2025-08-04 13:00 em Porto Airport
Data de devolução: 2025-08-05 16:15 em Gaia Station
Viatura: Nissan Micra
Preço total: 265.68 EUR

Cumprimentos,
Equipa Rentalcars
",Sim,com assinatura. Obrigado por completar a reserva. Estamos ansiosos para te receber em Porto Airport no dia 04 de agosto,às 13h,e te devolver em Gaia Station no dia 05 de agosto,às 16h. Estamos com o veículo Nissan Micra disponível. O valor total da reserva é de 265.68 EUR. Cumprimentos,"Equipa Rentalcars.

""""""",
rentalcars_698782,Rentalcars,A reserva foi criada - 698782.,info@renticop.pt,"Caro(a) Pedro Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 698782
Data de levantamento: 2026-04-22 11:45 em Lisbon Airport
Data de devolução: 2026-04-30 20:45 em Funchal Airport
Viatura: Ford Fiesta
Preço total: 568.11 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Resposta do Rentalcars ao Caro(a) Pedro Martins:


Número da reserva: 698782
Data de levantamento: 2026-04-22 11:45 em Lisbon Airport
Data de devolução: 2026-04-30 20:45 em Funchal Airport
Viatura: Ford Fiesta
Total: 568.11 EUR
Cumprimentos","Equipa Rentalcars
""""""

Outras informações extraídas do email:
- O email foi enviado por Equipa Rentalcars
- O número da reserva é 698782
- A data de levantamento é 2026-04-22 (em 11:45) e a data de devolução é 2026-04-30 (em 20:45)
- A viatura utilizada é o Ford Fiesta
- O valor total da reserva é de 568.11 EUR

CSV (em formato de dados):

698782",2026-04-22 11:45,2026-04-22 11:45,Lisbon Airport,Funchal Airport,Ford Fiesta
rentalcars_531071,Rentalcars,A reserva foi criada - 531071.,info@renticop.pt,"Caro(a) Miguel Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 531071
Data de levantamento: 2026-02-25 19:00 em Funchal Airport
Data de devolução: 2026-03-11 18:00 em Faro Airport
Viatura: Seat Ibiza
Preço total: 664.4 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Resposta de Rentalcars: Sim","o seu veículo Seat Ibiza foi levado de forma segura e eficiente. O seu veículo foi entregue em Faro Airport no dia 11 de março de 2026 às 18 horas. O seu veículo foi devolvido de forma segura e eficiente em Funchal Airport no dia 25 de fevereiro de 2026 às 19 horas.

Agradeço a sua confiança em Rentalcars. Estamos ansiosos para sua próxima reserva. Se precisar de mais informações","por favor não hesite em entrar em contato conosco.

Atenciosamente","Equipa Rentalcars
""""""

""""""
Resposta de Rentalcars: Obrigado(a) por sua resposta. Estamos ansiosos para sua próxima reserva. Se precisar de mais informações","por favor não hesite em entrar em contato conosco.

Atenciosamente","Equipa Rentalcars
""""""

""""""
Resposta de Rentalcars: Sim","o seu veículo foi entregue em Funchal Airport no dia 25 de fevereiro de 2026 às 19 horas. O seu veículo foi devolvido em Faro Airport no dia 11 de março de 2026 às 18 horas.

Agradeço a sua confiança em Rentalcars. Estamos ansiosos para sua próxima reserva. Se precisar de mais informações"
rentalcars_300896,Rentalcars,A reserva foi criada - 300896.,info@renticop.pt,"Caro(a) Maria Garcia,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução: 2025-10-15 14:15 em Faro Airport
Viatura: Toyota Yaris
Preço total: 714.65 EUR
ID da reserva: 300896
Data de levantamento: 2025-10-06 15:15 em Porto Airport
Data de devolução:",,,,,,
rentalcars_947272,Rentalcars,A reserva foi criada - 947272.,info@renticop.pt,"Caro(a) Maria Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 947272
Data de levantamento: 2026-04-08 08:00 em Lisbon Airport
Data de devolução: 2026-04-10 09:15 em Faro Airport
Viatura: Nissan Micra
Preço total: 447.32 EUR

Cumprimentos,
Equipa Rentalcars
",Sim,o valor total da reserva foi confirmado em 447.32 EUR,incluindo impostos,taxa de serviço e custo de manutenção. A reserva foi efetuada com sucesso e você receberá o veículo em 10 de abril de 2026 às 09:15. Lembre-se de verificar o seu veículo antes de sair e,se necessário,realizar uma inspeção. Você receberá uma notificação de ativação após 24 horas de reserva. A taxa de serviço será cobrada após a devolução,no valor de 50 EUR por dia. O custo de manutenção será cobrado após a devolução
