plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
Rentalcars,Agradecimento pela reserva,PT,Tiago,Coelho,Ford,Fiesta,312.97,Gaia Station,2026-02-24,Lisbon Airport,2026-03-04,9,"Caro(a) Tiago Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 437902
Data de levantamento: 2026-02-24 15:15 em Gaia Station
Data de devolução: 2026-03-04 16:45 em Lisbon Airport
Viatura: Ford Fiesta
Preço total: 312.97 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Coelho,Volkswagen,Golf,286.49,Lisbon Airport,2025-12-19,Funchal Airport,2025-12-21,3,"Caro(a) Inês Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 749342
Data de levantamento: 2025-12-19 20:15 em Lisbon Airport
Data de devolução: 2025-12-21 18:30 em Funchal Airport
Viatura: Volkswagen Golf
Preço total: 286.49 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Pereira,Renault,Clio,566.12,Faro Airport,2025-08-07,Lisbon Airport,2025-08-15,9,"Caro(a) David Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 991014
Data de levantamento: 2025-08-07 14:15 em Faro Airport
Data de devolução: 2025-08-15 19:45 em Lisbon Airport
Viatura: Renault Clio
Preço total: 566.12 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,John,Santos,Renault,Clio,664.96,Funchal Airport,2026-02-03,Faro Airport,2026-02-07,5,"Caro(a) John Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 916232
Data de levantamento: 2026-02-03 10:45 em Funchal Airport
Data de devolução: 2026-02-07 08:15 em Faro Airport
Viatura: Renault Clio
Preço total: 664.96 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Costa,Renault,Clio,625.69,Santa Cruz Downtown,2026-05-01,Faro Airport,2026-05-07,7,"Caro(a) Inês Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 686075
Data de levantamento: 2026-05-01 20:45 em Santa Cruz Downtown
Data de devolução: 2026-05-07 17:45 em Faro Airport
Viatura: Renault Clio
Preço total: 625.69 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Fernandes,Peugeot,208,419.11,Gaia Station,2025-11-04,Lisbon Airport,2025-11-18,15,"Caro(a) David Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 371782
Data de levantamento: 2025-11-04 18:30 em Gaia Station
Data de devolução: 2025-11-18 20:45 em Lisbon Airport
Viatura: Peugeot 208
Preço total: 419.11 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Smith,Renault,Clio,600.37,Lisbon Airport,2025-11-17,Faro Airport,2025-11-23,7,"Caro(a) Carlos Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 345884
Data de levantamento: 2025-11-17 13:00 em Lisbon Airport
Data de devolução: 2025-11-23 10:15 em Faro Airport
Viatura: Renault Clio
Preço total: 600.37 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Marques,Volkswagen,Golf,702.58,Faro Airport,2025-12-17,Santa Cruz Downtown,2025-12-26,10,"Caro(a) Maria Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 527398
Data de levantamento: 2025-12-17 15:45 em Faro Airport
Data de devolução: 2025-12-26 08:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Preço total: 702.58 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Diana,Pereira,Toyota,Yaris,452.0,Faro Airport,2026-03-02,Santa Cruz Downtown,2026-03-03,2,"Caro(a) Diana Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 498858
Data de levantamento: 2026-03-02 13:30 em Faro Airport
Data de devolução: 2026-03-03 20:45 em Santa Cruz Downtown
Viatura: Toyota Yaris
Preço total: 452.0 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Ana,Marques,Volkswagen,Golf,736.71,Faro Airport,2025-07-15,Lisbon Airport,2025-07-22,8,"Caro(a) Ana Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 609232
Data de levantamento: 2025-07-15 13:45 em Faro Airport
Data de devolução: 2025-07-22 19:15 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 736.71 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Tiago,Pereira,Peugeot,208,377.79,Lisbon Airport,2025-07-14,Funchal Airport,2025-07-16,3,"Caro(a) Tiago Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 795205
Data de levantamento: 2025-07-14 18:45 em Lisbon Airport
Data de devolução: 2025-07-16 10:45 em Funchal Airport
Viatura: Peugeot 208
Preço total: 377.79 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Fernandes,Nissan,Micra,133.18,Porto Airport,2025-12-20,Funchal Airport,2026-01-02,14,"Caro(a) Emily Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 442722
Data de levantamento: 2025-12-20 14:30 em Porto Airport
Data de devolução: 2026-01-02 20:45 em Funchal Airport
Viatura: Nissan Micra
Preço total: 133.18 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Laura,Silva,Renault,Clio,282.21,Lisbon Airport,2025-10-23,Funchal Airport,2025-11-03,12,"Caro(a) Laura Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 466960
Data de levantamento: 2025-10-23 09:00 em Lisbon Airport
Data de devolução: 2025-11-03 20:00 em Funchal Airport
Viatura: Renault Clio
Preço total: 282.21 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Coelho,Ford,Fiesta,648.9,Lisbon Airport,2026-04-15,Santa Cruz Downtown,2026-04-19,5,"Caro(a) David Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 219946
Data de levantamento: 2026-04-15 15:30 em Lisbon Airport
Data de devolução: 2026-04-19 20:30 em Santa Cruz Downtown
Viatura: Ford Fiesta
Preço total: 648.9 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Pedro,Smith,Toyota,Yaris,189.29,Funchal Airport,2026-04-23,Santa Cruz Downtown,2026-04-24,2,"Caro(a) Pedro Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 213349
Data de levantamento: 2026-04-23 12:45 em Funchal Airport
Data de devolução: 2026-04-24 14:15 em Santa Cruz Downtown
Viatura: Toyota Yaris
Preço total: 189.29 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Diana,Smith,Hyundai,i20,569.83,Porto Airport,2026-06-16,Santa Cruz Downtown,2026-06-26,11,"Caro(a) Diana Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 991597
Data de levantamento: 2026-06-16 20:00 em Porto Airport
Data de devolução: 2026-06-26 20:00 em Santa Cruz Downtown
Viatura: Hyundai i20
Preço total: 569.83 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Costa,Nissan,Micra,600.97,Porto Airport,2025-12-22,Gaia Station,2025-12-23,2,"Caro(a) Maria Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 778998
Data de levantamento: 2025-12-22 14:45 em Porto Airport
Data de devolução: 2025-12-23 09:45 em Gaia Station
Viatura: Nissan Micra
Preço total: 600.97 EUR

Cumprimentos,
Equipa Rentalcars
"
